year,county_fips,NAME,SAEPOVRTALL_PT,SAEPOVRTALL_LB90,SAEPOVRTALL_UB90
2023,42103,Pike County,10.0,8.1,11.9
2023,42105,Potter County,12.7,9.9,15.5
2023,42107,Schuylkill County,14.2,12.3,16.1
2023,42109,Snyder County,10.9,8.6,13.2
2023,42111,Somerset County,12.0,9.8,14.2
2023,42113,Sullivan County,13.8,10.7,16.9
2023,42115,Susquehanna County,12.0,10.0,14.0
2023,42117,Tioga County,13.0,10.6,15.4
2023,42119,Union County,11.3,9.0,13.6
2023,42121,Venango County,13.8,11.3,16.3
2023,42123,Warren County,11.4,9.2,13.6
2023,42125,Washington County,9.5,7.8,11.2
2023,42127,Wayne County,12.8,10.4,15.2
2023,42129,Westmoreland County,10.8,9.6,12.0
2023,42131,Wyoming County,13.5,11.3,15.7
2023,42133,York County,8.5,7.3,9.7
2023,44001,Bristol County,7.9,6.1,9.7
2023,44003,Kent County,9.0,7.4,10.6
2023,44005,Newport County,11.3,9.7,12.9
2023,44007,Providence County,12.7,11.7,13.7
2023,44009,Washington County,9.1,7.4,10.8
2023,45001,Abbeville County,15.3,11.8,18.8
2023,45003,Aiken County,14.1,12.0,16.2
2023,45005,Allendale County,32.6,25.1,40.1
2023,45007,Anderson County,13.5,11.6,15.4
2023,45009,Bamberg County,27.7,22.2,33.2
2023,45011,Barnwell County,27.2,23.0,31.4
2023,45013,Beaufort County,9.5,7.8,11.2
2023,45015,Berkeley County,9.8,8.1,11.5
2023,45017,Calhoun County,14.6,10.9,18.3
2023,45019,Charleston County,11.0,9.4,12.6
2023,45021,Cherokee County,16.8,13.9,19.7
2023,45023,Chester County,20.1,16.9,23.3
2023,45025,Chesterfield County,20.3,17.2,23.4
2023,45027,Clarendon County,20.0,15.8,24.2
2023,45029,Colleton County,23.0,19.7,26.3
2023,45031,Darlington County,22.3,18.8,25.8
2023,45033,Dillon County,24.4,20.0,28.8
2023,45035,Dorchester County,10.2,8.6,11.8
2023,45037,Edgefield County,16.8,13.6,20.0
2023,45039,Fairfield County,20.7,16.6,24.8
2023,45041,Florence County,18.8,16.3,21.3
2023,45043,Georgetown County,13.8,11.0,16.6
2023,45045,Greenville County,11.3,10.0,12.6
2023,45047,Greenwood County,16.9,13.9,19.9
2023,45049,Hampton County,24.2,19.4,29.0
2023,45051,Horry County,12.9,11.7,14.1
2023,45053,Jasper County,16.2,13.0,19.4
2023,45055,Kershaw County,12.6,10.1,15.1
2023,45057,Lancaster County,10.8,8.8,12.8
2023,45059,Laurens County,16.7,13.6,19.8
2023,45061,Lee County,24.5,18.8,30.2
2023,45063,Lexington County,11.2,9.8,12.6
2023,45065,McCormick County,17.6,13.9,21.3
2023,45067,Marion County,25.4,20.7,30.1
2023,45069,Marlboro County,27.2,22.0,32.4
2023,45071,Newberry County,17.5,14.5,20.5
2023,45073,Oconee County,14.6,12.4,16.8
2023,45075,Orangeburg County,21.7,18.0,25.4
2023,45077,Pickens County,16.8,14.7,18.9
2023,45079,Richland County,15.9,13.9,17.9
2023,45081,Saluda County,16.1,12.8,19.4
2023,45083,Spartanburg County,14.0,12.4,15.6
2023,45085,Sumter County,17.5,14.8,20.2
2023,45087,Union County,23.4,20.2,26.6
2023,45089,Williamsburg County,24.8,19.7,29.9
2023,45091,York County,9.6,8.3,10.9
2023,46003,Aurora County,11.0,8.6,13.4
2023,46005,Beadle County,16.3,13.8,18.8
2023,46007,Bennett County,27.7,21.1,34.3
2023,46009,Bon Homme County,13.4,10.2,16.6
2023,46011,Brookings County,11.2,9.2,13.2
2023,46013,Brown County,10.0,8.0,12.0
2023,46015,Brule County,12.6,10.0,15.2
2023,46017,Buffalo County,33.1,25.0,41.2
2023,46019,Butte County,12.0,9.3,14.7
2023,46021,Campbell County,11.0,8.4,13.6
2023,46023,Charles Mix County,21.4,17.3,25.5
2023,46025,Clark County,11.1,8.5,13.7
2023,46027,Clay County,17.5,13.6,21.4
2023,46029,Codington County,11.4,9.6,13.2
2023,46031,Corson County,33.7,26.5,40.9
2023,46033,Custer County,8.5,6.4,10.6
2023,46035,Davison County,9.4,7.0,11.8
2023,46037,Day County,13.3,10.3,16.3
2023,46039,Deuel County,9.2,7.2,11.2
2023,46041,Dewey County,26.2,21.0,31.4
2023,46043,Douglas County,8.7,6.4,11.0
2023,46045,Edmunds County,10.2,7.9,12.5
2023,46047,Fall River County,14.1,11.1,17.1
2023,46049,Faulk County,13.0,10.4,15.6
2023,46051,Grant County,9.9,7.7,12.1
2023,46053,Gregory County,14.5,11.1,17.9
2023,46055,Haakon County,10.6,8.0,13.2
2023,46057,Hamlin County,7.2,5.4,9.0
2023,46059,Hand County,8.5,6.4,10.6
2023,46061,Hanson County,9.0,7.0,11.0
2023,46063,Harding County,12.1,9.1,15.1
2023,46065,Hughes County,8.6,6.5,10.7
2023,46067,Hutchinson County,9.8,7.5,12.1
2023,46069,Hyde County,11.2,8.6,13.8
2023,46071,Jackson County,29.8,23.8,35.8
2023,46073,Jerauld County,12.7,9.7,15.7
2023,46075,Jones County,14.1,11.0,17.2
2023,46077,Kingsbury County,10.0,7.9,12.1
2023,46079,Lake County,9.4,7.4,11.4
2023,46081,Lawrence County,11.1,8.8,13.4
2023,46083,Lincoln County,3.3,2.5,4.1
2023,46085,Lyman County,19.3,14.9,23.7
2023,46087,McCook County,8.0,6.1,9.9
2023,46089,McPherson County,15.4,11.8,19.0
2023,46091,Marshall County,11.1,8.5,13.7
2023,46093,Meade County,7.9,6.2,9.6
2023,46095,Mellette County,26.0,19.8,32.2
2023,46097,Miner County,10.5,8.0,13.0
2023,46099,Minnehaha County,9.7,8.5,10.9
2023,46101,Moody County,9.8,7.7,11.9
2023,46102,Oglala Lakota County,37.1,29.8,44.4
2023,46103,Pennington County,11.6,9.9,13.3
2023,46105,Perkins County,14.5,11.3,17.7
2023,46107,Potter County,9.2,6.9,11.5
2023,46109,Roberts County,16.3,12.6,20.0
2023,46111,Sanborn County,12.4,9.7,15.1
2023,46115,Spink County,10.7,8.1,13.3
2023,46117,Stanley County,7.6,5.8,9.4
2023,46119,Sully County,7.6,5.8,9.4
2023,46121,Todd County,35.6,27.8,43.4
2023,46123,Tripp County,16.1,12.1,20.1
2023,46125,Turner County,8.4,6.6,10.2
2023,46127,Union County,5.7,4.3,7.1
2023,46129,Walworth County,15.8,12.5,19.1
2023,46135,Yankton County,11.4,9.0,13.8
2023,46137,Ziebach County,46.2,37.6,54.8
2023,47001,Anderson County,14.4,12.2,16.6
2023,47003,Bedford County,13.3,10.5,16.1
2023,47005,Benton County,17.6,14.0,21.2
2023,47007,Bledsoe County,21.6,17.1,26.1
2023,47009,Blount County,9.7,7.9,11.5
2023,47011,Bradley County,15.0,12.8,17.2
2023,47013,Campbell County,20.6,17.1,24.1
2023,47015,Cannon County,14.4,11.4,17.4
2023,47017,Carroll County,17.4,14.2,20.6
2023,47019,Carter County,16.9,13.8,20.0
2023,47021,Cheatham County,8.7,6.7,10.7
2023,47023,Chester County,16.7,13.7,19.7
2023,47025,Claiborne County,18.6,15.0,22.2
2023,47027,Clay County,21.2,16.8,25.6
2023,47029,Cocke County,20.4,16.6,24.2
2023,47031,Coffee County,14.5,11.7,17.3
2023,47033,Crockett County,14.9,11.5,18.3
2023,47035,Cumberland County,14.6,12.0,17.2
2023,47037,Davidson County,12.3,10.9,13.7
2023,47039,Decatur County,19.2,15.8,22.6
2023,47041,DeKalb County,16.3,13.2,19.4
2023,47043,Dickson County,9.9,7.8,12.0
2023,47045,Dyer County,17.7,14.7,20.7
2023,47047,Fayette County,12.8,10.6,15.0
2023,47049,Fentress County,18.9,14.9,22.9
2023,47051,Franklin County,12.9,10.2,15.6
2023,47053,Gibson County,14.7,12.1,17.3
2023,47055,Giles County,15.3,12.4,18.2
2023,47057,Grainger County,15.5,12.2,18.8
2023,47059,Greene County,14.8,12.3,17.3
2023,47061,Grundy County,22.8,18.8,26.8
2023,47063,Hamblen County,17.3,14.7,19.9
2023,47065,Hamilton County,12.9,11.4,14.4
2023,47067,Hancock County,26.7,21.2,32.2
2023,47069,Hardeman County,21.5,16.8,26.2
2023,47071,Hardin County,19.7,16.3,23.1
2023,47073,Hawkins County,17.2,14.2,20.2
2023,47075,Haywood County,21.0,17.1,24.9
2023,47077,Henderson County,14.0,11.1,16.9
2023,47079,Henry County,18.3,15.4,21.2
2023,47081,Hickman County,15.9,12.5,19.3
2023,47083,Houston County,17.0,13.6,20.4
2023,47085,Humphreys County,14.7,11.9,17.5
2023,47087,Jackson County,20.0,16.4,23.6
2023,47089,Jefferson County,12.9,10.3,15.5
2023,47091,Johnson County,20.9,16.2,25.6
2023,47093,Knox County,13.8,12.5,15.1
2023,47095,Lake County,34.0,26.4,41.6
2023,47097,Lauderdale County,24.6,20.9,28.3
2023,47099,Lawrence County,14.9,11.9,17.9
2023,47101,Lewis County,16.1,13.0,19.2
2023,47103,Lincoln County,14.5,11.7,17.3
2023,47105,Loudon County,10.5,8.7,12.3
2023,47107,McMinn County,14.9,12.3,17.5
2023,47109,McNairy County,15.5,12.3,18.7
2023,47111,Macon County,16.2,13.0,19.4
2023,47113,Madison County,18.6,16.1,21.1
2023,47115,Marion County,15.1,12.2,18.0
2023,47117,Marshall County,10.7,8.6,12.8
2023,47119,Maury County,10.7,9.0,12.4
2023,47121,Meigs County,15.6,12.1,19.1
2023,47123,Monroe County,16.0,13.2,18.8
2023,47125,Montgomery County,12.6,11.1,14.1
2023,47127,Moore County,9.9,7.6,12.2
2023,47129,Morgan County,16.2,12.8,19.6
2023,47131,Obion County,19.3,16.6,22.0
2023,47133,Overton County,14.3,11.3,17.3
2023,47135,Perry County,17.5,13.8,21.2
2023,47137,Pickett County,16.6,13.2,20.0
2023,47139,Polk County,15.0,11.9,18.1
2023,47141,Putnam County,17.3,14.9,19.7
2023,47143,Rhea County,16.0,13.0,19.0
2023,47145,Roane County,13.4,10.9,15.9
2023,47147,Robertson County,9.9,8.0,11.8
2023,47149,Rutherford County,9.1,7.7,10.5
2023,47151,Scott County,21.0,17.2,24.8
2023,47153,Sequatchie County,15.1,11.9,18.3
2023,47155,Sevier County,12.2,9.9,14.5
2023,47157,Shelby County,18.2,16.8,19.6
2023,47159,Smith County,11.7,9.0,14.4
2023,47161,Stewart County,12.9,10.1,15.7
2023,47163,Sullivan County,13.5,11.5,15.5
2023,47165,Sumner County,8.9,7.3,10.5
2023,47167,Tipton County,14.8,12.6,17.0
2023,47169,Trousdale County,15.8,12.0,19.6
2023,47171,Unicoi County,12.3,9.1,15.5
2023,47173,Union County,15.9,12.5,19.3
2023,47175,Van Buren County,14.7,11.2,18.2
2023,47177,Warren County,17.6,14.4,20.8
2023,47179,Washington County,16.3,14.2,18.4
2023,47181,Wayne County,18.0,13.9,22.1
2023,47183,Weakley County,18.6,15.1,22.1
2023,47185,White County,13.7,10.7,16.7
2023,47187,Williamson County,4.9,4.1,5.7
2023,47189,Wilson County,6.6,5.3,7.9
2023,48001,Anderson County,21.4,17.2,25.6
2023,48003,Andrews County,11.4,8.9,13.9
2023,48005,Angelina County,17.2,14.5,19.9
2023,48007,Aransas County,17.1,13.5,20.7
2023,48009,Archer County,9.7,7.5,11.9
2023,48011,Armstrong County,10.5,8.0,13.0
2023,48013,Atascosa County,18.4,15.4,21.4
2023,48015,Austin County,11.6,9.1,14.1
2023,48017,Bailey County,16.4,12.5,20.3
2023,48019,Bandera County,12.9,10.5,15.3
2023,48021,Bastrop County,11.3,9.2,13.4
2023,48023,Baylor County,17.4,13.6,21.2
2023,48025,Bee County,24.9,18.8,31.0
2023,48027,Bell County,11.5,9.9,13.1
2023,48029,Bexar County,14.7,13.7,15.7
2023,48031,Blanco County,8.5,6.4,10.6
2023,48033,Borden County,11.9,9.2,14.6
2023,48035,Bosque County,11.7,9.0,14.4
2023,48037,Bowie County,14.8,11.8,17.8
2023,48039,Brazoria County,9.4,7.6,11.2
2023,48041,Brazos County,23.7,22.0,25.4
2023,48043,Brewster County,13.7,10.2,17.2
2023,48045,Briscoe County,13.9,10.5,17.3
2023,48047,Brooks County,29.7,22.2,37.2
2023,48049,Brown County,14.8,11.5,18.1
2023,48051,Burleson County,13.9,10.6,17.2
2023,48053,Burnet County,9.9,8.0,11.8
2023,48055,Caldwell County,13.7,11.0,16.4
2023,48057,Calhoun County,14.6,11.0,18.2
2023,48059,Callahan County,12.7,9.8,15.6
2023,48061,Cameron County,23.5,21.6,25.4
2023,48063,Camp County,17.6,13.8,21.4
2023,48065,Carson County,9.1,7.0,11.2
2023,48067,Cass County,16.5,13.1,19.9
2023,48069,Castro County,17.7,14.0,21.4
2023,48071,Chambers County,8.6,6.7,10.5
2023,48073,Cherokee County,18.9,16.1,21.7
2023,48075,Childress County,19.9,15.1,24.7
2023,48077,Clay County,11.7,9.1,14.3
2023,48079,Cochran County,22.0,17.0,27.0
2023,48081,Coke County,13.0,9.9,16.1
2023,48083,Coleman County,17.7,13.5,21.9
2023,48085,Collin County,6.4,5.8,7.0
2023,48087,Collingsworth County,18.9,14.9,22.9
2023,48089,Colorado County,14.5,11.2,17.8
2023,48091,Comal County,7.1,5.8,8.4
2023,48093,Comanche County,17.6,14.3,20.9
2023,48095,Concho County,22.2,16.8,27.6
2023,48097,Cooke County,12.5,9.9,15.1
2023,48099,Coryell County,12.2,9.4,15.0
2023,48101,Cottle County,20.1,15.4,24.8
2023,48103,Crane County,11.7,9.0,14.4
2023,48105,Crockett County,15.3,11.6,19.0
2023,48107,Crosby County,21.7,16.7,26.7
2023,48109,Culberson County,20.5,15.6,25.4
2023,48111,Dallam County,12.2,9.5,14.9
2023,48113,Dallas County,13.8,12.9,14.7
2023,48115,Dawson County,19.7,14.9,24.5
2023,48117,Deaf Smith County,16.5,12.8,20.2
2023,48119,Delta County,15.1,11.5,18.7
2023,48121,Denton County,6.1,5.4,6.8
2023,48123,DeWitt County,18.3,14.4,22.2
2023,48125,Dickens County,18.4,14.3,22.5
2023,48127,Dimmit County,27.3,21.8,32.8
2023,48129,Donley County,16.9,12.6,21.2
2023,48131,Duval County,29.1,23.1,35.1
2023,48133,Eastland County,16.3,12.6,20.0
2023,48135,Ector County,11.7,9.2,14.2
2023,48137,Edwards County,19.7,14.8,24.6
2023,48139,Ellis County,7.4,5.9,8.9
2023,48141,El Paso County,18.5,17.0,20.0
2023,48143,Erath County,15.8,12.9,18.7
2023,48145,Falls County,20.1,15.4,24.8
2023,48147,Fannin County,14.2,11.3,17.1
2023,48149,Fayette County,9.3,7.2,11.4
2023,48151,Fisher County,14.3,10.9,17.7
2023,48153,Floyd County,20.3,15.7,24.9
2023,48155,Foard County,16.8,12.8,20.8
2023,48157,Fort Bend County,8.5,7.5,9.5
2023,48159,Franklin County,14.1,10.9,17.3
2023,48161,Freestone County,15.4,12.0,18.8
2023,48163,Frio County,25.6,19.5,31.7
2023,48165,Gaines County,13.4,10.1,16.7
2023,48167,Galveston County,11.5,9.9,13.1
2023,48169,Garza County,18.5,14.1,22.9
2023,48171,Gillespie County,10.0,8.0,12.0
2023,48173,Glasscock County,8.1,6.2,10.0
2023,48175,Goliad County,13.8,10.6,17.0
2023,48177,Gonzales County,17.6,14.3,20.9
2023,48179,Gray County,17.3,14.1,20.5
2023,48181,Grayson County,10.9,8.9,12.9
2023,48183,Gregg County,16.0,13.8,18.2
2023,48185,Grimes County,14.9,11.4,18.4
2023,48187,Guadalupe County,8.1,6.6,9.6
2023,48189,Hale County,19.3,15.2,23.4
2023,48191,Hall County,22.1,16.8,27.4
2023,48193,Hamilton County,13.7,10.5,16.9
2023,48195,Hansford County,11.6,8.9,14.3
2023,48197,Hardeman County,16.4,12.3,20.5
2023,48199,Hardin County,11.5,9.1,13.9
2023,48201,Harris County,16.0,15.4,16.6
2023,48203,Harrison County,17.2,14.6,19.8
2023,48205,Hartley County,8.5,6.4,10.6
2023,48207,Haskell County,19.3,14.3,24.3
2023,48209,Hays County,9.8,8.5,11.1
2023,48211,Hemphill County,10.1,7.6,12.6
2023,48213,Henderson County,16.9,14.4,19.4
2023,48215,Hidalgo County,26.9,25.5,28.3
2023,48217,Hill County,14.2,11.2,17.2
2023,48219,Hockley County,15.1,11.7,18.5
2023,48221,Hood County,8.1,6.3,9.9
2023,48223,Hopkins County,13.0,10.1,15.9
2023,48225,Houston County,21.8,17.1,26.5
2023,48227,Howard County,18.0,14.7,21.3
2023,48229,Hudspeth County,32.0,23.8,40.2
2023,48231,Hunt County,12.7,10.5,14.9
2023,48233,Hutchinson County,14.3,11.6,17.0
2023,48235,Irion County,8.9,6.9,10.9
2023,48237,Jack County,13.2,9.9,16.5
2023,48239,Jackson County,14.0,10.8,17.2
2023,48241,Jasper County,16.6,13.0,20.2
2023,48243,Jeff Davis County,12.8,9.8,15.8
2023,48245,Jefferson County,20.1,17.8,22.4
2023,48247,Jim Hogg County,24.6,19.2,30.0
2023,48249,Jim Wells County,21.2,16.8,25.6
2023,48251,Johnson County,9.9,8.2,11.6
2023,48253,Jones County,20.5,15.6,25.4
2023,48255,Karnes County,23.6,18.8,28.4
2023,48257,Kaufman County,9.6,7.8,11.4
2023,48259,Kendall County,6.9,5.3,8.5
2023,48261,Kenedy County,14.9,11.3,18.5
2023,48263,Kent County,11.6,8.8,14.4
2023,48265,Kerr County,12.0,9.4,14.6
2023,48267,Kimble County,17.4,13.5,21.3
2023,48269,King County,9.7,7.3,12.1
2023,48271,Kinney County,21.0,16.0,26.0
2023,48273,Kleberg County,22.1,17.5,26.7
2023,48275,Knox County,20.5,16.0,25.0
2023,48277,Lamar County,19.2,16.3,22.1
2023,48279,Lamb County,18.3,14.3,22.3
2023,48281,Lampasas County,11.5,8.9,14.1
2023,48283,La Salle County,27.1,20.5,33.7
2023,48285,Lavaca County,12.5,10.0,15.0
2023,48287,Lee County,11.2,8.5,13.9
2023,48289,Leon County,13.7,10.5,16.9
2023,48291,Liberty County,14.5,11.3,17.7
2023,48293,Limestone County,18.0,14.3,21.7
2023,48295,Lipscomb County,12.6,9.6,15.6
2023,48297,Live Oak County,17.0,13.0,21.0
2023,48299,Llano County,11.7,9.1,14.3
2023,48301,Loving County,4.7,3.5,5.9
2023,48303,Lubbock County,17.1,15.3,18.9
2023,48305,Lynn County,16.7,13.2,20.2
2023,48307,McCulloch County,18.5,14.3,22.7
2023,48309,McLennan County,16.7,14.7,18.7
2023,48311,McMullen County,12.4,9.3,15.5
2023,48313,Madison County,18.3,14.2,22.4
2023,48315,Marion County,21.7,17.1,26.3
2023,48317,Martin County,11.9,9.0,14.8
2023,48319,Mason County,12.4,9.6,15.2
2023,48321,Matagorda County,17.9,14.4,21.4
2023,48323,Maverick County,22.8,18.8,26.8
2023,48325,Medina County,13.1,10.2,16.0
2023,48327,Menard County,20.0,15.3,24.7
2023,48329,Midland County,10.9,8.9,12.9
2023,48331,Milam County,15.9,12.8,19.0
2023,48333,Mills County,14.7,11.2,18.2
2023,48335,Mitchell County,21.1,16.0,26.2
2023,48337,Montague County,13.4,10.6,16.2
2023,48339,Montgomery County,10.1,8.9,11.3
2023,48341,Moore County,13.5,11.0,16.0
2023,48343,Morris County,19.3,15.2,23.4
2023,48345,Motley County,16.8,12.8,20.8
2023,48347,Nacogdoches County,19.6,16.3,22.9
2023,48349,Navarro County,15.7,12.6,18.8
2023,48351,Newton County,18.5,14.3,22.7
2023,48353,Nolan County,20.4,16.4,24.4
2023,48355,Nueces County,17.3,15.2,19.4
2023,48357,Ochiltree County,11.1,8.4,13.8
2023,48359,Oldham County,12.3,9.4,15.2
2023,48361,Orange County,14.5,11.8,17.2
2023,48363,Palo Pinto County,16.9,14.0,19.8
2023,48365,Panola County,13.6,10.6,16.6
2023,48367,Parker County,8.2,6.9,9.5
2023,48369,Parmer County,13.4,10.3,16.5
2023,48371,Pecos County,21.2,17.0,25.4
2023,48373,Polk County,18.1,15.3,20.9
2023,48375,Potter County,17.8,14.5,21.1
2023,48377,Presidio County,22.9,17.9,27.9
2023,48379,Rains County,13.8,10.7,16.9
2023,48381,Randall County,8.7,7.0,10.4
2023,48383,Reagan County,10.7,8.2,13.2
2023,48385,Real County,15.7,11.9,19.5
2023,48387,Red River County,18.4,14.4,22.4
2023,48389,Reeves County,17.6,13.4,21.8
2023,48391,Refugio County,16.8,13.0,20.6
2023,48393,Roberts County,9.0,7.0,11.0
2023,48395,Robertson County,17.0,13.3,20.7
2023,48397,Rockwall County,5.1,4.0,6.2
2023,48399,Runnels County,15.3,11.6,19.0
2023,48401,Rusk County,14.2,11.1,17.3
2023,48403,Sabine County,14.5,10.8,18.2
2023,48405,San Augustine County,20.3,15.6,25.0
2023,48407,San Jacinto County,16.7,13.2,20.2
2023,48409,San Patricio County,17.2,14.2,20.2
2023,48411,San Saba County,18.4,14.2,22.6
2023,48413,Schleicher County,16.0,12.3,19.7
2023,48415,Scurry County,15.7,12.3,19.1
2023,48417,Shackelford County,12.8,9.7,15.9
2023,48419,Shelby County,18.0,14.3,21.7
2023,48421,Sherman County,12.8,9.7,15.9
2023,48423,Smith County,13.2,11.3,15.1
2023,48425,Somervell County,8.8,6.7,10.9
2023,48427,Starr County,28.8,24.1,33.5
2023,48429,Stephens County,18.4,14.2,22.6
2023,48431,Sterling County,11.5,8.7,14.3
2023,48433,Stonewall County,15.9,12.1,19.7
2023,48435,Sutton County,13.4,10.1,16.7
2023,48437,Swisher County,19.4,14.8,24.0
2023,48439,Tarrant County,11.0,10.2,11.8
2023,48441,Taylor County,13.3,11.0,15.6
2023,48443,Terrell County,18.6,14.1,23.1
2023,48445,Terry County,19.3,14.5,24.1
2023,48447,Throckmorton County,13.1,9.9,16.3
2023,48449,Titus County,15.7,12.7,18.7
2023,48451,Tom Green County,14.6,12.4,16.8
2023,48453,Travis County,10.2,9.3,11.1
2023,48455,Trinity County,18.9,15.0,22.8
2023,48457,Tyler County,18.5,14.6,22.4
2023,48459,Upshur County,13.9,10.8,17.0
2023,48461,Upton County,15.3,11.8,18.8
2023,48463,Uvalde County,21.0,16.3,25.7
2023,48465,Val Verde County,20.2,16.3,24.1
2023,48467,Van Zandt County,12.0,9.2,14.8
2023,48469,Victoria County,14.1,11.3,16.9
2023,48471,Walker County,22.4,18.6,26.2
2023,48473,Waller County,13.9,11.1,16.7
2023,48475,Ward County,14.1,10.9,17.3
2023,48477,Washington County,14.5,11.8,17.2
2023,48479,Webb County,22.5,19.9,25.1
2023,48481,Wharton County,15.3,12.0,18.6
2023,48483,Wheeler County,14.3,10.9,17.7
2023,48485,Wichita County,17.6,15.4,19.8
2023,48487,Wilbarger County,16.9,13.4,20.4
2023,48489,Willacy County,27.8,21.5,34.1
2023,48491,Williamson County,6.4,5.7,7.1
2023,48493,Wilson County,9.9,7.8,12.0
2023,48495,Winkler County,13.5,10.2,16.8
2023,48497,Wise County,9.4,7.4,11.4
2023,48499,Wood County,15.2,12.3,18.1
2023,48501,Yoakum County,13.0,9.9,16.1
2023,48503,Young County,14.5,11.3,17.7
2023,48505,Zapata County,30.4,24.5,36.3
2023,48507,Zavala County,28.9,22.5,35.3
2023,49001,Beaver County,9.9,7.5,12.3
2023,49003,Box Elder County,8.5,7.1,9.9
2023,49005,Cache County,10.7,9.3,12.1
2023,49007,Carbon County,14.0,11.2,16.8
2023,49009,Daggett County,7.6,5.8,9.4
2023,49011,Davis County,6.0,4.9,7.1
2023,49013,Duchesne County,12.4,10.1,14.7
2023,49015,Emery County,10.8,8.3,13.3
2023,49017,Garfield County,10.0,7.7,12.3
2023,49019,Grand County,10.6,8.1,13.1
2023,49021,Iron County,11.6,9.2,14.0
2023,49023,Juab County,8.2,6.3,10.1
2023,49025,Kane County,8.9,6.7,11.1
2023,49027,Millard County,9.3,6.9,11.7
2023,49029,Morgan County,4.3,3.3,5.3
2023,49031,Piute County,14.1,10.7,17.5
2023,49033,Rich County,7.6,5.6,9.6
2023,49035,Salt Lake County,9.5,8.8,10.2
2023,49037,San Juan County,18.8,14.6,23.0
2023,49039,Sanpete County,12.9,10.2,15.6
2023,49041,Sevier County,10.7,8.3,13.1
2023,49043,Summit County,5.1,3.9,6.3
2023,49045,Tooele County,6.8,5.5,8.1
2023,49047,Uintah County,11.1,8.7,13.5
2023,49049,Utah County,9.0,8.2,9.8
2023,49051,Wasatch County,5.0,3.9,6.1
2023,49053,Washington County,10.6,9.2,12.0
2023,49055,Wayne County,11.4,8.7,14.1
2023,49057,Weber County,8.5,7.2,9.8
2023,50001,Addison County,8.7,6.6,10.8
2023,50003,Bennington County,11.9,9.3,14.5
2023,50005,Caledonia County,14.0,11.4,16.6
2023,50007,Chittenden County,7.8,6.5,9.1
2023,50009,Essex County,14.4,11.2,17.6
2023,50011,Franklin County,9.9,7.9,11.9
2023,50013,Grand Isle County,8.7,6.5,10.9
2023,50015,Lamoille County,9.6,7.5,11.7
2023,50017,Orange County,9.7,7.5,11.9
2023,50019,Orleans County,14.1,11.5,16.7
2023,50021,Rutland County,11.8,9.6,14.0
2023,50023,Washington County,8.6,6.8,10.4
2023,50025,Windham County,10.1,7.9,12.3
2023,50027,Windsor County,9.9,7.9,11.9
2023,51001,Accomack County,17.3,13.8,20.8
2023,51003,Albemarle County,8.0,6.5,9.5
2023,51005,Alleghany County,13.9,11.0,16.8
2023,51007,Amelia County,10.0,7.6,12.4
2023,51009,Amherst County,12.5,10.0,15.0
2023,51011,Appomattox County,11.4,8.7,14.1
2023,51013,Arlington County,7.1,6.0,8.2
2023,51015,Augusta County,8.2,6.5,9.9
2023,51017,Bath County,10.5,7.9,13.1
2023,51019,Bedford County,9.9,8.2,11.6
2023,51021,Bland County,13.9,10.5,17.3
2023,51023,Botetourt County,6.3,4.8,7.8
2023,51025,Brunswick County,20.8,16.1,25.5
2023,51027,Buchanan County,22.8,17.9,27.7
2023,51029,Buckingham County,18.1,13.7,22.5
2023,51031,Campbell County,12.4,10.0,14.8
2023,51033,Caroline County,9.3,7.0,11.6
2023,51035,Carroll County,16.1,13.0,19.2
2023,51036,Charles City County,11.3,8.7,13.9
2023,51037,Charlotte County,20.8,16.9,24.7
2023,51041,Chesterfield County,6.9,5.8,8.0
2023,51043,Clarke County,7.3,5.6,9.0
2023,51045,Craig County,12.3,9.5,15.1
2023,51047,Culpeper County,9.6,7.6,11.6
2023,51049,Cumberland County,14.2,10.8,17.6
2023,51051,Dickenson County,19.4,14.7,24.1
2023,51053,Dinwiddie County,11.8,9.3,14.3
2023,51057,Essex County,13.0,10.0,16.0
2023,51059,Fairfax County,6.1,5.4,6.8
2023,51061,Fauquier County,6.1,4.7,7.5
2023,51063,Floyd County,11.1,8.5,13.7
2023,51065,Fluvanna County,7.6,5.9,9.3
2023,51067,Franklin County,11.4,9.2,13.6
2023,51069,Frederick County,7.4,5.9,8.9
2023,51071,Giles County,11.3,8.7,13.9
2023,51073,Gloucester County,7.9,5.9,9.9
2023,51075,Goochland County,6.7,5.2,8.2
2023,51077,Grayson County,16.4,12.4,20.4
2023,51079,Greene County,8.9,7.0,10.8
2023,51081,Greensville County,27.3,20.8,33.8
2023,51083,Halifax County,19.7,16.6,22.8
2023,51085,Hanover County,5.3,4.2,6.4
2023,51087,Henrico County,9.4,8.1,10.7
2023,51089,Henry County,16.9,13.9,19.9
2023,51091,Highland County,12.9,9.9,15.9
2023,51093,Isle of Wight County,7.3,5.5,9.1
2023,51095,James City County,7.2,5.9,8.5
2023,51097,King and Queen County,12.7,9.8,15.6
2023,51099,King George County,6.3,4.8,7.8
2023,51101,King William County,7.1,5.5,8.7
2023,51103,Lancaster County,12.6,9.6,15.6
2023,51105,Lee County,25.0,20.4,29.6
2023,51107,Loudoun County,4.1,3.4,4.8
2023,51109,Louisa County,9.4,7.4,11.4
2023,51111,Lunenburg County,19.1,14.6,23.6
2023,51113,Madison County,10.1,7.7,12.5
